record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes,ta_confidence,screening_signal
REC-1415,OpenAlex,Narmeen Mallah; Danielle A. Badro; Adolfo Figueiras; Bahi Takkouche,2020,Association of knowledge and beliefs with the misuse of antibiotics in parents: A study in Beirut (Lebanon),PLoS ONE,10.1371/journal.pone.0232464,"BACKGROUND: Antibiotic resistance is a major public health concern. It has been associated with factors such as uncontrolled consumption, lack of knowledge, beliefs, and sociodemographic characteristics. Lebanon is characterized by high levels of antibiotic misuse, as almost half of the population self-medicates with antibiotics and over 30% of the antibiotics are dispensed without prescription. To-date, no studies determined adequately the association between knowledge, beliefs and antibioti...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-1418,OpenAlex,Nesreen Mohamed Kamal Elden; Hebatallah A. Nasser; Aliaa Alli; Nayra Mahmoud; Mai Ahmed Shawky et al.,2020,"Risk Factors of Antibiotics Self-medication Practices among University Students in Cairo, Egypt",Open Access Macedonian Journal of Medical Sciences,10.3889/oamjms.2020.3323,"BACKGROUND: Self-medication is a practice with major global implications, especially with antibiotics intake. Self-medication among future health-care professionals could affect their way in prescribing medication in the future. AIM: This study was conducted to estimate the magnitude and the determinants of antibiotics self-medication practices and to describe the pattern of antibiotics abuse among undergraduate university students. METHODS: A cross-section study was conducted among 563 medic...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1425,OpenAlex,Nisha Jha; Sunil Shrestha; P Ravi Shankar; Anil Khadka; Mukhtar Ansari et al.,2020,Antibiotic Dispensing Practices at Community Pharmacies in Kathmandu and Lalitpur Districts of Nepal,Indian Journal of Pharmacy Practice,10.5530/ijopp.13.4.57,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-1429,PubMed,Nye Caroline; Watson Tamlin; Kubasiewicz Laura; Raw Zoe; Burden Faith,2020,"No Prescription, No Problem! A Mixed-Methods Study of Antimicrobial Stewardship Relating to Working Equines in Drug Retail Outlets of Northern India.",Antibiotics (Basel),10.3390/antibiotics9060295,"Multidrug resistance (MDR) is already occurring among some equids in India. Donkeys and mules are a mobile species moving between regions and international borders, often populating areas of India where private community pharmacies, or medical stores, are the primary healthcare provider for both humans and animals. This article highlights how the capacities of drug retail outlet workers might affect their antibiotic dispensing practices, particularly in relation to donkeys and mules, in order...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1432,PubMed,Oliveira de Sousa Francisco Fábio; Monteiro Mirian,2020,"[Perception of self-medication with antibiotics in pharmacies of Fortaleza, Brazil].",Aten Primaria,10.1016/j.aprim.2019.06.006,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-1433,OpenAlex,Osman Kamal Osman Elmahi; Siham Ahmed Balla; Hiba Ahmed Khalil,2020,"Self-Medication with Antibiotics and Its Predictors among the Population in Khartoum Locality, Khartoum State, Sudan in 2018",International Journal of TROPICAL DISEASE & Health,10.9734/ijtdh/2020/v41i430267,"Background: Self-medication is a personal self-initiated behaviour of diagnosis of a disease and self-treatment of its symptoms and signs. Objective: To identify the prevalence of self-medication with antibiotics and the diseases commonly treated with antibiotics, the most commonly used antibiotics, the sources of obtaining it and the predictors of self-medication with antibiotics. Study Design: This was a cross-sectional, descriptive study. Place and Duration of Study: This study was conduct...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1435,OpenAlex,Pakoyo Fadhiru Kamba; John Mulangwa; Bruhan Kaggwa; Freddy Eric Kitutu; Nelson K. Sewankambo et al.,2020,Compliance of private pharmacies in Uganda with controlled prescription drugs regulations: a mixed-methods study,Substance Abuse Treatment Prevention and Policy,10.1186/s13011-020-00261-x,"BACKGROUND: Controlled prescription drug use disorders are a growing global health challenge in Sub-Saharan Africa. Effective supply chain regulations on dispensing and stock control are important for controlling this epidemic. Since compliance with these regulations in resource-limited countries is poor, there is need to understand its predictors in order to reduce the risk of prescription drug use disorders. METHODS: A mixed-methods study utilizing a structured questionnaire and a simulated...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1441,OpenAlex,Radhwan Nidal Al-Zidan; Ahmed S. Saadallah; Ghayth Abdulrazzaq,2020,The public health dilemma of Self-Medication with Antibiotics: The undergraduate students of the College of Pharmacy in Mosul as an example,International Journal of Research in Pharmaceutical Sciences,10.26452/ijrps.v11i3.2542,"To evaluate the behaviour of Pharmacy College students as a representative sample of undergraduate students in terms of the use of antibiotics in Mosul city, Iraq. A questionnaire was adopted from previous studies with minor modifications to suit the current study sample and distributed to undergraduate students from all stages of the College of Pharmacy at the University of Mosul, in Nineveh province, north of Iraq. The study sample included 429 students. The results were statistically analy...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1442,PubMed,Rathish Devarajan; Wickramasinghe Nuwan Darshana,2020,"Prevalence, associated factors and reasons for antibiotic self-medication among dwellers in Anuradhapura: a community-based study.",Int J Clin Pharm,10.1007/s11096-020-01065-6,"Background Antimicrobial resistance is cited as one of the leading causes for the increased morbidity and mortality in infectious diseases globally. Antibiotic misuse can accelerate the advent and spread of resistant antimicrobial strains and antibiotic self-medication is one of the main practices of antibiotic misuse. Even though plethora of evidence is available on antibiotic self-medication among health care providers, evidence derived from community-based studies are scarce. Objective We ...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1446,OpenAlex,Rosalind Miller; Catherine Goodman,2020,Cheaper Medicines for the Better Off? A Comparison of Medicine Prices and Client Socioeconomic Status Between Chain and Independent Retail Pharmacies in Urban India,International Journal of Health Policy and Management,10.34172/ijhpm.2020.214,"Background: The growth of chain pharmacies in India, and other low- and middle-income countries (LMICs), is challenging the status quo of pharmacy retail markets which have historically been dominated by independent pharmacies. This raises the question of whether such organisations will have a positive impact on affordability and access to medicines. Methods: This paper draws on a standardised patient (SP) survey to measure the prices of medicines and expenditure on consultations for two trac...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1458,PubMed,Shi Li; Chang Jie; Liu Xiaoxi; Zhai Panpan; Hu Shuchen et al.,2020,"Dispensing Antibiotics without a Prescription for Acute Cough Associated with Common Cold at Community Pharmacies in Shenyang, Northeastern China: A Cross-Sectional Study.",Antibiotics (Basel),10.3390/antibiotics9040163,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-1460,PubMed,Soltani Delaram; Ebrahimpour Sholeh; Hajimiri Seyed Hossein; Jafarzadeh Kohneloo Aarefeh; Jahangard-Rafsanjani Zahra,2020,"Assessment of Antibiotic Dispensing Practice in Community Pharmacies of Tehran, for 2 Common Infectious Symptoms, Using Simulated Patient Method.",Iran J Pharm Res,10.22037/ijpr.2020.112096.13529,"Resistance to antibiotics is a worldwide concern and community pharmacies can play a strategic role in controlling this issue through rationalizing antibiotic consumption. Considering that dispensing any type of antibiotics without a prescription is prohibited according to Iran's regulations, this study was conducted to quantify the rate of antibiotic dispensing without a prescription by pharmacists in Tehran, Iran. A descriptive cross-sectional study was conducted from September 2016 through...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1474,PubMed,Tobin E A; Atulomah N O,2020,Antibiotic Self-Medication among Adult Out-patient Clinic Attendees in Nigeria.,West Afr J Med,,"BACKGROUND AND OBJECTIVES: The study was conducted to determine the prevalence and pattern of antibiotic selfmedication and associated risk factors among out-patients clinic attendees in Edo state, Nigeria. METHODS: A cross-sectional study was conducted among 800 consenting adult attendees at the general out -patient department of five secondary and one tertiary health facilities. Data were analyzed using Statistical Package for Social Sciences. Chi-square test was used for bivariate analysis...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1475,PubMed,Torres Neusa F; Solomon Vernon P; Middleton Lyn E,2020,Pharmacists' practices for non-prescribed antibiotic dispensing in Mozambique.,Pharm Pract (Granada),10.18549/PharmPract.2020.3.1965,"BACKGROUND: Antibiotics are the most frequently used medicines worldwide with most of the countries defining these as prescription-only medicines. Though, dispensing non-prescribed antibiotics represent one of the chief causal factors to the irrational use of antibiotics that paves the way to the development of antimicrobial resistance. OBJECTIVE: We aimed at describing the practices and the enablers for non-prescribed antibiotic dispensing in Maputo city, Mozambique. METHODS: A qualitative s...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1477,OpenAlex,Usman Abubakar,2020,PRACTICES AND PERCEPTION OF NIGERIAN COMMUNITY PHARMACISTS TOWARDS ANTIMICROBIAL STEWARDSHIP PROGRAM,International Journal of Pharmacy and Pharmaceutical Sciences,10.22159/ijpps.2020v12i4.36505,"Objective: Community pharmacists have an important role in promoting the appropriate use of antibiotics. There is a paucity of data describing the contributions of community pharmacists in antimicrobial stewardship program (ASP) in Nigeria. This study evaluated the practices and perceptions of community pharmacists towards ASP. Methods: This was a cross-sectional study conducted among community pharmacists in two cities in Northern Nigeria: Minna and Kaduna, using a 30-item validated and pre-...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1478,OpenAlex,Vanessa Muirhead; Donatella D’Antoni; Vivian Auyeung,2020,"Community pharmacy staff oral health training, training needs and professional self-efficacy related to managing children’s dental problems",International Journal of Pharmacy Practice,10.1111/ijpp.12626,"OBJECTIVES: Few studies have explored the oral health training needs and professional self-efficacy (PSE) in both pharmacy support staff and pharmacists related to managing children's dental problems. This study assessed community pharmacy staff perceptions of their (i) training experiences and interests; (ii) PSE; and (iii) whether this was influenced by the pharmacy being part of a minor ailment scheme (MAS), where staff could directly offer advice and issue prescription medications without...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1483,PubMed,Wang Xiaomin; Xuan Ziming; Storella Théo H; Zhou Xudong,2020,Determinants of non-prescription antibiotic dispensing in Chinese community pharmacies from socio-ecological and health system perspectives.,Soc Sci Med,10.1016/j.socscimed.2020.113035,"Although non-prescription antibiotic dispensing (NPAD) has been officially forbidden by the Chinese government since 2004, it is still a common practice throughout the country. In this study, we use China as an example to explore the determinants of NPAD within the framework of its health system from a socio-ecological perspective. A mixed-method combining the simulated client method (SCM) and key informant interviews conducted in Zhejiang, Hubei, and Sichuan provinces was adopted. 73.3% of t...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-1484,OpenAlex,Waseem Ullah; Hadi A. Almansour; Razia Fatima; Bandana Saini; Gul Majid Khan,2020,Engaging Community Pharmacies in Early Detection of Missing Tuberculosis Patients through Public–Private Mix Intervention in Pakistan,American Journal of Tropical Medicine and Hygiene,10.4269/ajtmh.19-0939,"Globally, Pakistan ranks fifth in terms of missing tuberculosis (TB) patients' burden. Missed TB cases are either undiagnosed or diagnosed but not notified to the national TB database. Public-private mix interventions are contributing significantly to the case detection, diagnosis, and treatment of TB in Pakistan. However, it is estimated that many cases of infected TB patients go undetected. It is likely that these ""undiagnosed"" active TB cases seek treatment from community pharmacies, among...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1485,OpenAlex,Weiwei Zhang; Austin Williams; Nicole Griffith; Jessica Gaskins; P. Brandon Bookstaver,2020,Online availability of fish antibiotics and documented intent for self-medication,PLoS ONE,10.1371/journal.pone.0238538,"Self-medication and antibiotic utilization without healthcare oversight may lead to delayed appropriate treatment, transmission of communicable infections, untoward adverse events, and contribute to antimicrobial resistance. Previous data suggest people obtain over-the-counter (OTC) animal antibiotics for their personal use. This study examined the availability of OTC fish antibiotics online and the documented intent for self-medication. The authors conducted a web-based cross-sectional study...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1490,OpenAlex,Yusuf Abdu Misau; Alkali Mohammed; Yusuf Bara Jibrin; Sabiu Abdu Gwalabe; Sunusi Usman Usman et al.,2020,"Antibiotics self-medication among medical students in a new medical college at Abubakar Tafawa Balewa University Bauchi, Nigeria",Pyramid Journal of Medicine,10.4081/pjm.2019.25,"Life as a medical student is often full of stress which could be physical, social, emotional and economical, especially in developing countries. Of recent, there has been an increased effort to combat self-medication which has remained a global public health burden since antiquity. Trainee health workers are particularly vulnerable to engage in self-medication practice which has remain a great panacea mitigating the efforts to combat resistance to common antibiotics in communities. This study...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1493,OpenAlex,Zikria Saleem; Mohamed Azmi Hassali; Brian Godman; Munazzah Fatima; Zeenia Ahmad et al.,2020,Sale of WHO AWaRe groups antibiotics without a prescription in Pakistan: a simulated client study,Journal of Pharmaceutical Policy and Practice,10.1186/s40545-020-00233-3,"INTRODUCTION: Resistant strains of bacteria are rapidly emerging with increasing inappropriate use of antibiotics rendering them less efficacious. Self-purchasing of antibiotics particularly for viral infections is a key driver of inappropriate use, especially in lower- and middle-income countries. There is a particular issue in countries such as Pakistan. Consequently, there is a need to assess current rates of self-purchasing especially for reserve antibiotics to guide future policies. AIMS...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-1497,PubMed,Abdelaziz Abdullah I; Tawfik Abdelrahman G; Rabie Khaled A; Omran Mohamad; Hussein Mustafa et al.,2019,Quality of Community Pharmacy Practice in Antibiotic Self-Medication Encounters: A Simulated Patient Study in Upper Egypt.,Antibiotics (Basel),10.3390/antibiotics8020035,"Antibiotic misuse, either by patients or healthcare professionals, is one of the major contributing factors to antimicrobial resistance. In many Middle Eastern countries including Egypt, there are no strict regulations regarding antibiotic dispensing by community pharmacies. In this study, we examined antibiotic dispensing patterns in Egyptian community pharmacies. About 150 community pharmacies were randomly chosen using convenience sampling from the five most populous urban districts of Min...",,Maybe,Intervention + AB outcome - verify community pharmacy setting,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1498,PubMed,Abduelkarem Abduelmula R; Othman Amna M; Abuelkhair Zakieh M; Ghazal Mariam M; Alzouobi Sawsan B et al.,2019,Prevalence Of Self-Medication With Antibiotics Among Residents In United Arab Emirates.,Infect Drug Resist,10.2147/IDR.S224720,BACKGROUND: Self-Medication with antibiotics is a human practice and attitude in which an individual uses antibiotics to treat self-diagnosed symptoms. The self-medication with antibiotics is a common practice among residents in the UAE. PURPOSE: The present study aimed to determine the prevalence of self-medication of antibiotics among residents in the UAE population to determine its associated risk factors and to increase awareness regarding the abuse of antibiotics. PATIENTS AND METHODS: T...,,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1502,OpenAlex,Alian A. Alrasheedy; Muath A. Alsalloum; Feras A. Almuqbil; Muaath A. Almuzaini; Bandar S. Aba Alkhayl et al.,2019,The impact of law enforcement on the dispensing antibiotics without prescription in Saudi Arabia : findings and implications,Strathprints: The University of Strathclyde institutional repository (University of Strathclyde),,"Background: Dispensing of antibiotics without a prescription (DAwP) has been widely practised in Saudi Arabia despite being illegal. This is a concern increasing AMR. In May 2018, the law and regulations were enforced including fines up to 100,000 SR (equivalent to US$26,666) and cancellation of licences. Consequently, we wanted to evaluate the impact. Methods: Mixed method study among 116 community pharmacies in two phases. Pre-law enforcement phase between December 2017 and March 2018 and p...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-1507,OpenAlex,Amrita Daftary; Srinath Satyanarayana; Nita Jha; Mugdha Singh; Shinjini Mondal et al.,2019,Can community pharmacists improve tuberculosis case finding? A mixed methods intervention study in India,BMJ Global Health,10.1136/bmjgh-2019-001417,"INTRODUCTION: India has the world's highest burden of tuberculosis (TB). Private retail pharmacies are the preferred provider for 40% of patients with TB symptoms and up to 25% of diagnosed patients. Engaging pharmacies in TB screening services could improve case detection. METHODS: A novel TB screening and referral intervention was piloted over 18 months, under the pragmatic staggered recruitment of 105 pharmacies in Patna, India. The intervention was integrated into an ongoing public-privat...",,Exclude,TB case finding by pharmacists - wrong outcome,,,,,[AUTO-R2] Title match - verify,HIGH,
REC-1510,PubMed,Ateshim Yonatan; Bereket Batseba; Major Feruz; Emun Youel; Woldai Biruck et al.,2019,"Prevalence of self-medication with antibiotics and associated factors in the community of Asmara, Eritrea: a descriptive cross sectional survey.",BMC Public Health,10.1186/s12889-019-7020-x,"BACKGROUND: Development of drug resistance caused by self-medication with antibiotics, can be seen as one of the growing global threats. Self-medication is defined as the selection and use of medicines by individuals to treat self-recognized illnesses or symptoms. The purpose of this study is to assess the practice of self-medication with antibiotics and associated factors among the community of Asmara, Eritrea. METHODS: This was a community based descriptive cross-sectional study conducted i...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1512,OpenAlex,Aubrey Chichonyi Kalungia; Haabingozi Mwambula; Derick Munkombwe; Sarah Marshall; Natalie Schellack et al.,2019,Antimicrobial stewardship knowledge and perception among physicians and pharmacists at leading tertiary teaching hospitals in Zambia: implications for future policy and practice,Journal of Chemotherapy,10.1080/1120009x.2019.1622293,"Antimicrobial stewardship (AMS) is a key strategy promoting rational antimicrobial use. In Zambia, information on health professionals' knowledge, attitude, and practice of AMS is limited. This study was undertaken to address this at Zambia's leading specialized teaching hospitals. Descriptive, cross-sectional study involved 137 physicians and 61 pharmacists. AMS knowledge was relatively low among physicians (51%) and pharmacists (39%). Few physicians (9%) and pharmacists (20%) demonstrated s...",,Exclude,Hospital/inpatient setting (title),,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1515,OpenAlex,Baraka P. Poyongo; Raphael Zozimus Sangeda,2019,Pharmacists’ knowledge attitude and practice regarding the dispensing of antibiotics without prescription in Tanzania: an explorative cross-sectional study,Research Square,10.21203/rs.2.17343/v1,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-1526,PubMed,Chai Jing; Coope Caroline; Cheng Jing; Oliver Isabel; Kessel Anthony et al.,2019,"Cross-sectional study of the use of antimicrobials following common infections by rural residents in Anhui, China.",BMJ Open,10.1136/bmjopen-2018-024856,"OBJECTIVE: To describe help seeking behaviour from a medical doctor and antimicrobial use for common infections among rural residents of Anhui province, China. DESIGN: A cross-sectional retrospective household survey. SETTING: 12 administrative villages from rural Anhui, China. PARTICIPANTS: 2760 rural residents selected through cluster-randomised sampling using an interviewer administered questionnaire. METHOD: Logistic regression models were used to estimate associations between exposures (...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-1528,PubMed,Chang Jie; Xu Sen; Zhu Shan; Li Zongjie; Yu Jiale et al.,2019,Assessment of non-prescription antibiotic dispensing at community pharmacies in China with simulated clients: a mixed cross-sectional and longitudinal study.,Lancet Infect Dis,10.1016/S1473-3099(19)30324-X,"BACKGROUND: Non-prescription dispensing of antibiotics at community pharmacies is a major driver of antimicrobial resistance. China has regarded curbing non-prescription sales of antibiotics at community pharmacies as an important task for tackling antibiotics resistance and planned to eliminate this practice nationwide before 2020. We aimed to quantify non-prescription dispensing of antibiotics cross-sectionally at community pharmacies in China in 2017, and longitudinally (2011-17) in a sing...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-1530,OpenAlex,Chenhui Sun; Yanhong Hu; Xiaomin Wang; Jingjing Lu; Leesa Lin et al.,2019,Influence of leftover antibiotics on self-medication with antibiotics for children: a cross-sectional study from three Chinese provinces,BMJ Open,10.1136/bmjopen-2019-033679,"OBJECTIVES: To investigate leftover antibiotics and their influence on self-medication with antibiotics (SMA) for Chinese children, and further explore the different influences of leftovers from two main sources: previous prescriptions and pharmaceutical purchases. DESIGN: A cross-sectional questionnaire study. SETTING: The participants were approached through kindergartens and primary schools as well as in vaccination clinics. PARTICIPANTS: A total of 9526 parents from three Chinese province...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1532,PubMed,Damisie Getahun; Hambisa Solomon; Yimam Mohammed,2019,"Over the Counter Sale of Antibiotics at Drug Stores Found in Mizan-Aman Town, Southwest Ethiopia: A Cross-Sectional Simulated Client Visit Study.",J Pharm (Cairo),10.1155/2019/3510659,"BACKGROUND: Antibiotics are crucial drugs, particularly in the developing world, where infectious diseases are a common cause of death. Misuse and overuse of antibiotics have driven the emergency of antibiotic-resistant bacteria, which in turn leads to a loss of efficacy of these drugs. This study aimed to assess the professional practice on OTC sale of antibiotics at community drug retail outlets found in Mizan-Aman town. METHODS: A cross-sectional simulated client visit study was conducted ...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-1537,PubMed,Elong Ekambi Grace-Ange; Okalla Ebongue Cécile; Penda Ida Calixte; Nnanga Nga Emmanuel; Mpondo Mpondo Emmanuel et al.,2019,"Knowledge, practices and attitudes on antibiotics use in Cameroon: Self-medication and prescription survey among children, adolescents and adults in private pharmacies.",PLoS One,10.1371/journal.pone.0212875,"Benefits of antibiotics are threatened by the self-medication, people's lack of knowledge and inappropriate use of antibiotics, especially in developing countries. This study was designed to determine knowledge; attitudes and practices toward antibiotics use in an urban community, and evaluate the factors that are associated with antibiotic use. Between January and March 2015, a cross sectional and prospective study was conducted in all pharmacies within the Douala IV health district, Cameroo...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1539,OpenAlex,Eman Elayeh; Eman A. Hammad; Razan Tubeileh; Iman A. Basheti,2019,Use of secret simulated patient followed by workshop based education to assess and improve inhaler counseling in community pharmacy in Jordan,Pharmacy Practice,10.18549/pharmpract.2019.4.1661,"OBJECTIVES: To assess inhaler technique demonstration skills of community pharmacists located in Amman, Jordan via incorporating the trained secret simulated patient (SSP) approach. Secondly, to evaluate the effectiveness of a 2-hour educational workshop focused on SSP feedback. METHODS: This cross-sectional study involved community pharmacies located in Amman, Jordan. Initially, a trained SSP was involved to enact baseline visits requesting advice on how to use Ventolin® (a pressurized meter...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1549,OpenAlex,Garba M. Khalid; Abubakar Ibrahim Jatau; Umar Ibrahim; Fatima Mustapha Dungus; Zayyanu Shitu et al.,2019,Antibiotics self-medication among undergraduate pharmacy students in Northern Nigeria,Medicine Access Point of Care,10.1177/2399202619846847,"Introduction: The burden of antibiotic self-medication (ASM) is increasing and becoming a global health threat due to antibiotics resistance. However, little is known about ASM among undergraduate pharmacy students who are the future custodians of medicines including antibiotics. Therefore, this study aims to develop, validate and utilize an online survey tool to investigate the prevalence of ASM among undergraduate pharmacy students in Northern Nigeria. Methods: A cross-sectional online surv...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1556,PubMed,Haddadin Randa N; Alsous Mervat; Wazaify Mayyada; Tahaineh Linda,2019,Evaluation of antibiotic dispensing practice in community pharmacies in Jordan: A cross sectional study.,PLoS One,10.1371/journal.pone.0216115,It is well known that the emergence of antibiotic resistance is linked to the misuse and overuse of antibiotics. Misuse includes self-medication and the inappropriate use of antibiotics because of improper dosage or improper duration than recommended. This study investigated three patterns of dispensing antibiotics in a sample of community pharmacies in Jordan. This included dispensing antibiotics by prescription or over-the-counter either by direct request or upon a pharmacist's recommendati...,,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1561,PubMed,Haque Mainul; Rahman Nor Azlina A; McKimm Judy; Kibria Golam Mohammad; Azim Majumder Md Anwarul et al.,2019,Self-medication of antibiotics: investigating practice among university students at the Malaysian National Defence University.,Infect Drug Resist,10.2147/IDR.S203364,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-1562,OpenAlex,Hassan Waseem; Jafar Ali; Fiza Sarwar; Aroosa Khan; Hamza Saleem ur Rehman et al.,2019,"Assessment of knowledge and attitude trends towards antimicrobial resistance (AMR) among the community members, pharmacists/pharmacy owners and physicians in district Sialkot, Pakistan",Antimicrobial Resistance and Infection Control,10.1186/s13756-019-0517-3,"Background Antimicrobial resistance (AMR) is an emerging threat to public health worldwide. A significant evidence has suggested that the knowledge and attitude trends among the community, pharmacists and physicians can play a critical role in managing the ever increasing threat of AMR. Methods A cross-sectional survey was performed using three specific self-administered questionnaires for community members, pharmacists/pharmacy owners and physicians on a randomly selected sample population o...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1569,OpenAlex,Iweh Michael; B Ogbonna; Sunday Odunke Nduka; Maureen Anetoh; Okonta Matthew,2019,Assessment of disposal practices of expired and unused medications among community pharmacies in Anambra State southeast Nigeria: a mixed study design,Journal of Pharmaceutical Policy and Practice,10.1186/s40545-019-0174-1,"BACKGROUND: Expired or unused medicines are potentially toxic substances that should be managed effectively to avoid accumulation of potentially toxic pharmaceuticals in the environment. In Nigeria, there is currently limited literature on the methods and protocols used by community pharmacists in the disposal of expired drugs. This study assessed disposal practices of expired and unused medications by pharmacists in Anambra State and compared them to the National Agency for Food and Drug Adm...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1580,PubMed,Kalungia Aubrey; Godman Brian,2019,Implications of non-prescription antibiotic sales in China.,Lancet Infect Dis,10.1016/S1473-3099(19)30408-6,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-1586,PubMed,Khan Mehwish; Rehman Hina; Naveed Safila; Zaidi Syed Faisal; Ayaz Sultan et al.,2019,Chewable cough tablets with improved palatability: A comparative phase II clinical trial.,Pak J Pharm Sci,,Cough is the common disease condition which affects patients of every age. Numerous OTC medications available in community pharmacies however no antiviral treatment and even antibiotics has been shown to be effective without pre-existing lung infection. The treatment approach of medicinal herbs has been recognized for many decades and even longer for the treatment and prevention of cough. The aim of this study was to evaluate the safety and efficacy of Mukalbion poly herbal chewable tablets f...,,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-1589,PubMed,Koji Eyosait Mekonnen; Gebretekle Gebremedhin Beedemariam; Tekle Tinsae Alemayehu,2019,"Practice of over-the-counter dispensary of antibiotics for childhood illnesses in Addis Ababa, Ethiopia: a simulated patient encounter study.",Antimicrob Resist Infect Control,10.1186/s13756-019-0571-x,"BACKGROUND: Dispensary and use of antibiotics without prescriptions from qualified providers is a common practice in countries with poor pharmaceutical regulations and where due focus is not given to rational use. This practice is a main factor for the spread of antimicrobial resistance due to its non-reliance on pre-treatment microbiologic work-up, improper indications and dosing errors. This study was conducted to determine the rate of over-the-counter dispensary of antibiotics for common c...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1592,OpenAlex,Liza Seubert; Kerry Whitelaw; Laetitia Hattingh; Margaret Watson; Rhonda Clifford,2019,A Theory Based Intervention to Enhance Information Exchange during Over-The-Counter Consultations in Community Pharmacy: A Feasibility Study,Pharmacy,10.3390/pharmacy7020073,"Background: Management of minor ailments through self-care and self-medication brings both benefits and risks that can be mitigated if consumers and pharmacy personnel engage in information exchange during over-the-counter (OTC) consultations. Objective: Explore the feasibility of interventions using situational cues to promote information exchange between pharmacy personnel and consumers, during OTC consultations. Methods: Intervention tools were developed prior to conducting the study, in t...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO] Strong inclusion signal,MEDIUM,
