record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes,ta_confidence,screening_signal
REC-0002,OpenAlex,Abdulghani Aljermmy,2026,"Non-prescription acquisition of antibiotics in community pharmacies in Marib, Yemen: a cross-sectional study",Research Square,10.21203/rs.3.rs-8971365/v1,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-0004,OpenAlex,Abdullahi Abdulrasheed; Josiane Awan Kfutua Aben; Abubakar Abubakar Musa; Balkisu Abubakar; Abdu Bello Gololo,2026,"Non-Prescription Antibiotic Dispensing and Community Antimicrobial Resistance Risk in Kaduna Metropolis, Nigeria: A Mixed-Methods Geospatial Study",International Journal of Global Health and Epidemiology,10.54117/e6nz4q98,"Background: Antimicrobial resistance (AMR) poses one of the most serious public health threats globally, with disproportionate burden in low- and middle-income countries such as Nigeria. Non-prescription antibiotic dispensing at pharmacy and patent medicine vendor (PPMV) outlets is an under-regulated driver of AMR risk. This study investigated pharmaceutical outlet distribution, non-prescription antibiotic dispensing, and social network dynamics as drivers of AMR risk in Kaduna metropolis, Ni...",,Maybe,Community pharmacy + LMIC + AB dispensing - verify study design for intervention arm,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0010,OpenAlex,Anan S Jarab; Walid A Al Qerem; Karem H. Alzoubi; Shrouq Abu Heshmeh; Ahmad nor Aldin Alzoubi et al.,2026,"Pharmacists’ knowledge, attitudes, and practices of dispensing antibiotics without a prescription",Pharmacy Practice,10.18549/pharmpract.2025.4.3250,"Background: Antibiotics have become some of the most widely used and essential tools in the healthcare system, with the advantage of saving millions of lives. However, the overuse and misuse of antibiotics led to the emergence of resistant microorganisms. Objective: To assess community pharmacists’ knowledge, attitude, and practice in relation to dispensing antibiotics without prescription. Methods: In this cross sectional study, a validated survey was distributed in person as Google Forms to...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0018,PubMed,Bustami Mona; Abed Anas; Almazari Inas; AlQatarneh Rahaf; Abu Assab Shahd et al.,2026,Non-prescription antibiotic dispensing in community pharmacies in jordan: a simulated patient study.,Libyan J Med,10.1080/19932820.2026.2713956,"Inappropriate antibiotic use in community settings is a major contributor to antimicrobial resistance, particularly in low- and middle-income countries where regulatory enforcement may be inconsistent. Community pharmacies are a critical interface between health systems and the public; however, real-world dispensing practices remain insufficiently characterized in many settings. This study evaluated the prevalence, behavioral drivers, and clinical quality of non-prescription antibiotic dispen...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0019,PubMed,Caamaño-López Juan Camilo; Torres-Chaverra Rafael José; Fonseca-Meneses Aylem Nathalia; Pérez-Cujia Eliat Jabit; Domínguez-Quintero Valentina et al.,2026,"High prevalence of antibiotic purchase without prescription in community pharmacies in Bucaramanga, Colombia.",IJID Reg,10.1016/j.ijregi.2026.100956,"OBJECTIVES: Self-medication is a key driver of antimicrobial resistance, and despite regulatory restrictions in Colombia, nonprescription antibiotic sales remain a significant public health concern. This study aimed to describe the purchase of antibiotics without a prescription in community pharmacies located in neighborhoods of Bucaramanga, Colombia, and to identify associated factors. METHODS: Cross-sectional study. We included adult customers of community pharmacies in Bucaramanga (10 neig...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0028,PubMed,Darweesh Omeed; Godman Brian; Kurdi Amanj,2026,Non-prescription antibiotic dispensing and counseling practices in Iraqi community pharmacies: implications for antimicrobial stewardship and resistance containment.,Expert Rev Anti Infect Ther,10.1080/14787210.2026.2663104,"BACKGROUND: To assess the prevalence, characteristics, dispensing practices, and counseling behavior of non-prescription antibiotic dispensing among Iraqi community pharmacies to inform antimicrobial stewardship (AMS) policy. RESEARCH DESIGN AND METHODS: A cross-sectional simulated client study was conducted among 696 pharmacies across five Iraqi provinces. Standardized scenarios of upper respiratory tract infection were used to evaluate dispensing behavior, counseling quality (defined as whe...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0033,OpenAlex,Hoa Quoc Nguyen; Suong Thi-Thanh Duong; Phuong Bao Quan; Tuyen Thanh Du; Uyen Uyen-Thao Truong et al.,2026,Practices of community pharmacists towards COVID-19 treatment in Vietnam: a simulated client study,BMC Health Services Research,10.1186/s12913-026-15395-0,"Abstract Background Recent reports have raised concerns about drug overuse and misuse in self-medication practices for COVID-19 treatment. This study was aimed to assess the availability and appropriateness of medication dispensing provided by community pharmacists to COVID-19 patients in Ho Chi Minh City, Vietnam. Methods The simulated client method was used to examine 102 randomly selected community pharmacies from 13 central districts of Ho Chi Minh City between May 2022 and July 2022. Eac...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0052,OpenAlex,Omeed Darweesh; Brian Godman; Amanj Kurdi,2026,Non-prescription antibiotic dispensing and counselling practices in Iraqi community pharmacies: implications for Antimicrobial stewardship and resistance containment,Figshare,10.6084/m9.figshare.32050093.v1,"To assess the prevalence, characteristics, dispensing practices, and counseling behavior of non-prescription antibiotic dispensing among Iraqi community pharmacies to inform antimicrobial stewardship (AMS) policy. A cross-sectional simulated client study was conducted in 696 pharmacies across five Iraqi provinces. Standardized scenarios of upper respiratory tract infection were used to evaluate dispensing behavior, counseling quality (defined as whether staff provided key counseling component...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0064,OpenAlex,Sangita Shakya; Nur Akmar Bt Taha; Pathiyil . Ravi Shankar; Shiba Bahadur Karkee; Kiran Shakya,2026,Inappropriate antibiotic dispensing for upper respiratory tract infections in community pharmacies – a simulated patient study,Research Square,10.21203/rs.3.rs-8405237/v1,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-0076,OpenAlex,Viengmany Lobliayao; Sonemany Keolangsy; Nirada Vannavong; Dao Changvisommid; Thipphaphone Keonakhone et al.,2026,Antibiotic Stewardship Practices and Drug Quality in Private Pharmacies in Lao PDR: A Mixed-Methods Study,SSRN Electronic Journal,10.2139/ssrn.6918424,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-0086,PubMed,Abed Anas; Abu Assab Mohammad; Merdas Zekrayat J H; Abu Dayyih Wael; Maaita Majd Nawras et al.,2025,"Confronting antimicrobial resistance in Jordan: regulatory, economic, and behavioral determinants of non-prescription antibiotic dispensing in community pharmacies-a mixed-methods study.",Front Med (Lausanne),10.3389/fmed.2025.1742205,"BACKGROUND: Over-the-counter (OTC) antibiotic dispensing remains a persistent challenge in many low- and middle-income countries despite the implementation of antimicrobial stewardship (AMS) policies. Jordan's community pharmacies represent a critical interface between public health and antimicrobial resistance (AMR) control. This study aimed to examine the determinants, barriers, and enabling factors influencing AMS adherence among Jordanian community pharmacists, and to integrate quantitati...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0092,PubMed,Al Masud Abdullah; Walpola Ramesh Lahiru; Sarker Malabika; Asaduzzaman Muhammad; Islam Md Saiful et al.,2025,Antibiotic dispensing practices in community pharmacies: Implications for antimicrobial stewardship in resource-constrained settings.,Explor Res Clin Soc Pharm,10.1016/j.rcsop.2025.100606,"BACKGROUND: Over-the-counter antibiotic sales in community-pharmacies significantly drive antimicrobial resistance (AMR) in low- and middle-income countries (LMICs) due to inappropriate use and early treatment discontinuation. In Bangladesh, community pharmacies, which dispense 56.6 % of antibiotics without prescriptions, serve as the first health-seeking touchpoint, yet conventional stewardship strategies often overlook these informal providers, heightening AMR risks. This study examines dru...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0096,OpenAlex,Ali Omar Yassen; Aya Bilal; Bnar Ismael; Angela Alani,2025,"Perceptions and practices of community pharmacists towards antimicrobial stewardship program in Erbil City, Iraq: A cross-sectional study",Zanco Journal of Medical Sciences,10.15218/zjms.2025.045,"Background and objective: Antimicrobial resistance is a crucial health concern around the world, giving rise to millions of deaths each year. Despite the existence of recommendations for antimicrobial stewardship programs (ASP), the problem persists, particularly in conflict-affected areas such as the Middle East. The aim of this study is to investigate pharmacists’ attitude and practices towards ASP in Erbil, Iraq. Methods: A cross-sectional observational study was conducted among community ...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0102,PubMed,Alshahrani Sultan M; Shaik Alavudeen Sirajudeen,2025,"Barriers and determinants of over-the-counter antibiotic sales de-escalation: perspectives of community pharmacists in Aseer, Saudi Arabia.",Front Med (Lausanne),10.3389/fmed.2025.1677246,"BACKGROUND: Antimicrobial resistance (AMR) represents a significant global health threat, which is worsened by the inappropriate distribution of antibiotics without a prescription. Cultural conventions and the easy accessibility of pharmacies in Saudi Arabia further aggravate this situation. Community pharmacists play a crucial role in antimicrobial stewardship, yet they continue to face substantial challenges. OBJECTIVE: The objective of this study was to examine the barriers and determinant...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0105,OpenAlex,Amanj Kurdi; Awat Hasan; Ari Hassan; Ying He; Omeed Darweesh et al.,2025,A Simulated Client Study on Non-Prescription Antibiotic Sales and Counselling Practices in Iraqi Nurse-Led Clinics: Implications for Antimicrobial Resistance,Infection and Drug Resistance,10.2147/idr.s533590,"Background: The inappropriate use of antibiotics is a major contributor to antimicrobial resistance (AMR), which is a critical issue in low and middle-income countries such as Iraq. Nurse-led clinics in Iraq are a common point of care for patients seeking treatment for infectious diseases; however, they are currently poorly regulated. This study aimed to assess the extent and appropriateness of antibiotic dispensing in this setting, including the quality of dispensing. In these clinics, only ...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0126,PubMed,Do Thu Anh; Quan Phuong Bao; Le Thy Tran-Bao; Du Tuyen Thanh; Duong Suong Thi-Thanh et al.,2025,Antibiotic dispensing without a prescription across community pharmacies: A simulated patient study.,Explor Res Clin Soc Pharm,10.1016/j.rcsop.2025.100590,"OBJECTIVES: This study aimed to investigate the proportion of antibiotics dispensed, counseling content, and factors associated with antibiotic dispensing for patients with common cold symptoms among community pharmacists (CPs) in Ho Chi Minh City (HCMC). METHODS: A cross-sectional study was conducted from January to June 2023 using a simulated patient (SP) method. A total of 352 community pharmacies across 24 districts in HCMC were randomly selected. The SP provided complaints including havi...",,Maybe,Intervention + AB outcome - verify community pharmacy setting,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0129,OpenAlex,Edidiong Orok; Favour Ikpe; Tonfamoworio Williams; Inimuvie Ekada,2025,Impact of educational intervention on knowledge of antimicrobial resistance and antibiotic use patterns among healthcare students: a pre- and post-intervention study,BMC Medical Education,10.1186/s12909-025-06856-x,"BACKGROUND: Antimicrobial resistance (AMR) is a growing global health threat, partly driven by inappropriate antibiotic use. Healthcare students, as future practitioners, must have a good understanding of AMR to contribute to antimicrobial stewardship. This study aimed to evaluate the impact of an educational intervention on healthcare students' knowledge of AMR and to assess patterns of antibiotic use prior to the intervention. METHODS: A quasi-experimental pre-and-post study design was cond...",,Maybe,Intervention + AB outcome - verify community pharmacy setting,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-0144,PubMed,Gladys Okafor Ukamaka; Gabriella Chukwujindu Nzube; Lawal Folasade Olufunke; Bukola Folorunso Oluwatoyin; Amaechi Victor Chikaodiri et al.,2025,"Antibiotics stewardship: prevalence, nature, and factors associated with dispensing of antibiotics without prescription among community pharmacists in Nigeria.",J Pharm Policy Pract,10.1080/20523211.2025.2498927,"BACKGROUND: Dispensing antibiotics without a prescription is common among community pharmacists in low- and middle-income countries despite its association with antibiotic resistance. This study describes the prevalence and nature of dispensing antibiotics without prescription among community pharmacists in Nigeria and its associated factors. METHOD: A cross-sectional study was conducted among community pharmacists in Nigeria with a validated, online, self-administered questionnaire. Reliabil...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0149,PubMed,Hammad Eman A; Altaher Noor; Tarazi Ala'a; Majdlaweyh Abdalrahman; Albayati Noorhan et al.,2025,Community Pharmacy Staff Referral of Patients with Diarrhea to Medical Consultation: A Simulated Patient Study.,Int J Pharm Pract,10.1093/ijpp/riaf023,OBJECTIVES: The objectives were (i) to assess the ability of community pharmacy staff in Jordan to identify diarrhea symptoms suggestive of bacterial gastroenteritis and advise patients to see a physician and (ii) to identify the factors influencing the referral decisions. METHOD: The study used the simulated patient (SP) approach. Four SPs conveyed a symptom-based scenario of bacterial gastroenteritis. Each visit was assessed for three outcomes: appropriateness of the visit outcome (i.e. ref...,,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0184,PubMed,Maluleke Tiyani Milta; Maluleke Morgan Tiyiselani; Ramdas Nishana; Jelić Ana Golić; Kurdi Amanj et al.,2025,Prevalence and Associated Factors for Purchasing Antibiotics Without a Prescription Among Patients in Rural South Africa: Implications for Addressing Antimicrobial Resistance.,Antibiotics (Basel),10.3390/antibiotics14121273,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-0205,OpenAlex,Nadia Saeed; Abdo Taher; Lutf Mohammed Al-Rahbi; Mohammed Alsebaeai; Mageed F. Alsaadi,2025,Study of Antibiotic Use Without a Prescription and Its Misuse by Pharmacists in Sana'a City in 2024,Queen Arwa University Journal,10.58963/qausrj.v29i29.311,أصبح سوء استخدام المضادات الحيوية والتهديد المتزايد لمقاومتها من المخاوف الصحية العالمية الحرجة لا سيما في البيئات منخفضة الموارد. درست هذه الدراسة استخدام المضادات الحيوية بدون وصفة طبية في الصيدليات المجتمعية في صنعاء، اليمن، مع التركيز على العوامل المساهمة وممارسات الصيادلة والوعي العام. تم إجراء مسح مقطعي على مدى 30 يومًا باستخدام العينات الهادفة وشملت 299 صيدلية. تم جمع البيانات من خلال استبيان منظم لتقييم أنماط صرف المضادات الحيوية ومعرفة الصيادلة وسلوكياتهم. كشفت النتائج عن انتشار واسع...,,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0208,PubMed,Nsingo Zanele; Bangalee Varsha; Johnston Deanne,2025,"Corrigendum: Utilisation of antibiotics in a community pharmacy: A case from North-West, South Africa.",Afr J Prim Health Care Fam Med,10.4102/phcfm.v17i1.5273,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-0215,OpenAlex,Omar Al Omoush; Yaman Altal; Nuha Qasem; Mohammad Ali Alshrouf; Yara Alshawabkeh et al.,2025,Dispensing Practice of Non-Prescribed Medications in Community Pharmacies in Jordan: A Simulated Patient Study,Pharmacy Practice,10.18549/pharmpract.2025.2.3144,"Objectives: In Jordan, community pharmacies play a critical role in the healthcare system, often serving as the first point of contact for patients seeking medical advice and medication. As most antibiotics and oral contraceptive pills (OCPs) are available over the counter, it is the pharmacist’s professional duty to verify and advise patients about all aspects of using these medications. However, the lack of stringent regulatory oversight and adherence to dispensing guidelines has led to con...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0219,OpenAlex,Pooja Rimal; Anil Kumar Sah; Kadir Alam; Mukhtar Ansari; Khalid Alshaghdali et al.,2025,"Dispensing Practices of Antibiotics among Community Pharmacies of Bharatpur, Nepal; A Simulated Patient Cross-Sectional Study",Journal of Young Pharmacists,10.5530/jyp.20251698,"Backgroud The practice of community pharmacies dispensing antibiotics without a prescription is widespread, and improper use of these medications is associated with the emergence of resistance. Hence, this study aimed to evaluate the dispensing practices of antimicrobials in community pharmacies of Bharatpur city, Nepal. Materials and Methods A cross-sectional study involving 101 community pharmacies of Bharatpur Metropolitan city was conducted for a duration of six months starting from 1st J...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0245,PubMed,Tekle Masho Tigabe; Sema Faisel Dula; Worku Minichil Chanie; Jara Abdisa Gemedi; Ayenew Worku Endalamaw,2025,Dispensing of antibiotics without prescription in community drug retail outlets of Bahir Dar City in Northwest Ethiopia: A simulated client visit before and after educational intervention.,J Glob Antimicrob Resist,10.1016/j.jgar.2025.08.017,"OBJECTIVES: The non-prescription supply of antibiotics in community drug retail outlets (CDROs) significantly contributes to antibiotic resistance (ABR). This study aimed to assess the effectiveness of an educational intervention for pharmacy practitioners (PPs) in reducing over-the-counter (OTC) antibiotic sales. METHODS: From 1 August 2022, to 30 January 2023, a total of 80 simulated client (SC) visits (40 pre-intervention, 40:post-intervention) were made in 40 CDROs of Bahir Dar City, to d...",,Maybe,Intervention + AB outcome - verify community pharmacy setting,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0250,OpenAlex,Tiyani Milta Maluleke; Morgan Tiyiselani Maluleke; Ana Golić Jelic; Stephen Campbell; Vanda Marković‐Peković et al.,2025,Estimated extent of purchasing of antibiotics without a prescription from community pharmacies in a rural province in South Africa and the implications,Frontiers in Tropical Diseases,10.3389/fitd.2025.1637362,"Background Antimicrobial resistance is a considerable global health threat especially among low- and middle-income countries, exacerbated by considerable inappropriate dispensing of antibiotics. There have though been concerns with variable levels of dispensing of antibiotics without a prescription in South Africa. Consequently, a need to comprehensively estimate current levels of dispensing of antibiotics without a prescription, which was the aim of this study. Methods Administer a previousl...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0253,OpenAlex,Trần Thị Thu Trang,2025,"Factors Influencing Provision of Antibiotics without a Prescription at Pharmacies in Inner City of Hanoi, Vietnam 2024",Journal of Health Science and Medical Therapy,10.59653/jhsmt.v3i02.1475,"The sale of antibiotics without a prescription is a serious issue in Vietnam, particularly in the inner city of Hanoi, where this practice remains prevalent despite strict regulations. This has significant negative impacts on public health, including the issue of antimicrobial resistance. This study aims to evaluate the factors influencing the sale of antibiotics without a prescription at retail pharmacies in the inner city of Hanoi, focusing on the districts of Bac Tu Liem and Nam Tu Liem. A...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0277,OpenAlex,Abdo Taher; Nadia Saeed,2024,Study the Antibiotics Use Without a Prescription and Their Misuse in Sana’a City,Queen Arwa University Journal,10.58963/qausrj.v27i27.295,يهدف هذا البحث إلى تقييم معرفة سكان مدينة صنعاء في اليمن حول الاستخدام الصحيح للمضادات الحيوية ومخاطرها. بالإضافة إلى ذلك، يسعى البحث إلى تقييم دور الصيادلة في صرف المضادات الحيوية بشكل عشوائي ومعرفتهم بمقاومة البكتيريا. أجريت الدراسة بين يونيو وأغسطس 2023 في مدينة صنعاء، حيث تم استخدام استبيان شمل 261 شخصاً بالغاً استخدموا مضادات حيوية مؤخراً. تضمن الاستبيان أسئلة حول الوضع الاجتماعي للمشاركين وأسئلة متعددة الخيارات وأخرى مفتوحة. أظهرت النتائج أن مستوى استخدام المضادات الحيوية كان مرتفعاً لل...,,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0278,OpenAlex,Abdul Razzaque Nohri; Muhammad Ilyas Siddiqui; Gulzar Usman; Sajan Sarang; Hina Qasim Memon et al.,2024,Antibiotic dispensation without prescription by community pharmacies in Pakistan,Journal of Medicine Surgery and Public Health,10.1016/j.glmedi.2024.100065,"Antibiotic resistance is a one of the major threats to public health worldwide. Over-the-counter dispensation and utilization of antibiotics are strongly linked with antibiotic resistance. Dispensing without prescription practice is widespread in most countries, including Pakistan. Generally the factors influencing the widespread supply of antibiotics without a prescription in Pakistan include lack of enforcement of laws, lack of knowledge of infectious diseases, patient pressure and socioeco...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0288,OpenAlex,Akram Alkadhimi; Omar Thanoon Dawood; Amer Hayat Khan,2024,"Dispensing of Antibiotics without Prescription in Community Pharmacy in Baghdad, Iraq",Archives of Pharmacy Practice,10.51847/xojfb9irta,"This study aimed to evaluate the pattern of dispensing antibiotics without a prescription in a community pharmacy in Baghdad, as well as to understand the factors influencing the dispensing of antibiotics without a prescription. A cross-sectional study was conducted among community pharmacists to describe the dispensing of antibiotics in community pharmacies. The convenience sampling method was applied to select the required sample from a community pharmacy in Baghdad. A self-administered questi",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0295,PubMed,Alnezary Faris S; Alahmadi Dina A; Abduljaleel Fatima N; Alharbi Riham G; Alzahrani Fahad et al.,2024,Assessing Community Pharmacists' Management of Acute Diarrhea in Saudi Arabia: A Simulated Patient Study.,Healthcare (Basel),10.3390/healthcare12232385,"INTRODUCTION: Antimicrobial resistance poses a significant threat to global health, and community pharmacists are positioned to play a crucial role in mitigating this issue. The present study aimed to evaluate the extent of compliance among community pharmacists in Saudi Arabia with relevant regulations and clinical guidelines in the management of suspected infectious diarrhea. METHOD: This cross-sectional study employed simulated patients presenting with diarrhea to assess the management pra...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0318,OpenAlex,Christian Kunow; Bernhard Langer,2024,Simulated patient methodology as a “gold standard” in community pharmacy practice: Response to criticism,World Journal of Methodology,10.5662/wjm.v14.i2.93026,"The simulated patient methodology (SPM) is considered the ""gold standard"" as covert participatory observation. SPM is attracting increasing interest for the investigation of community pharmacy practice; however, there is criticism that SPM can only show a small picture of everyday pharmacy practice and therefore has limited external validity. On the one hand, a certain design and application of the SPM goes hand in hand with an increase in external validity. Even if, on the other hand, this o...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0338,PubMed,Ferdiana Astri; Mashuri Yusuf Ari; Wulandari Luh Putu Lila; Rahayu Ihsanti Dwi; Hasanah Miratul et al.,2024,The impact of a multi-faceted intervention on non-prescription dispensing of antibiotics by urban community pharmacies in Indonesia: a mixed methods evaluation.,BMJ Glob Health,10.1136/bmjgh-2024-015620,INTRODUCTION: Non-prescription antibiotic dispensing is prevalent among community pharmacies in several low- and middle-income countries. We evaluated the impact of a multi-faceted intervention to address this challenge in urban community pharmacies in Indonesia. METHODS: A pre-post quasi-experimental study was carried out in Semarang city from January to August 2022 to evaluate a 7-month long intervention comprising: (1) online educational sessions for pharmacists; (2) awareness campaign tar...,,Maybe,Intervention + AB outcome - verify community pharmacy setting,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0362,OpenAlex,Huong V.T.M. Vo; Hung N.P. Nguyen; Minh N.T.T. Nguyen; Dut Van Vo; Khai L.Q. Lam et al.,2024,Correlation Analysis of Factors Influencing Customer Loyalty in Retail Pharmacy Chains: A Cross-Sectional Study in Vietnam,Research Square,10.21203/rs.3.rs-3857767/v1,,,Maybe,No abstract - cannot screen; retrieve full text,,,,,[AUTO-R2] Title match - verify,LOW,
REC-0370,OpenAlex,Jingyi Qiao; Bingxing Luo; Jian Ming; Siyun Zhou; Yingyao Chen et al.,2024,Prevalence and Implications of Non-Prescription Antibiotic Dispensing in Baghdad Community Pharmacies,Annals of Pharmacy Practice and Pharmacotherapy,10.51847/5sugtfpren,"The purpose of the present investigation was to assess the pattern of distributing antibiotics without an order at a Baghdad community pharmacy, as well as to better comprehend the variables that influence antibiotic dispensing without authorization. A cross-sectional survey of community pharmacists was conducted to explain antibiotic distribution practices in community pharmacies. To collect the requisite sample, the convenience sampling approach was used at a Baghdad community pharmacy. The pa",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0389,PubMed,Lubanga Adriano Focus; Bwanali Akim Nelson; Kamanga Watipaso; Kathewera Bernard Sindani; Makole Tumaini John et al.,2024,"Antibiotic Dispensing Practices Among Community Retail Pharmacies and Registered Drugstores: Results from a Simulated Client Study in Lilongwe, Malawi.",Integr Pharm Res Pract,10.2147/IPRP.S487530,"INTRODUCTION: Antimicrobial resistance (AMR) is largely driven by the inappropriate use of antibiotics. This has been attributed to the non-prescription sale of antibiotics in retail drug outlets. Despite the rising number of retail drug outlets in Malawi, the practice of drug dispensing in private pharmacies has not been evaluated. This study therefore assessed the prevalence of non-prescription sales of antibiotics in retail drug outlets in Lilongwe, Malawi. METHODS: A community-based simul...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0415,OpenAlex,Muhammad Raza Shah; Samreen Fatima; Sehrosh Naz Khan; Shafiullah; Zahid Azam et al.,2024,"The safety and efficacy of Houtou Jianweiling tablet in patients with chronic non-atrophic gastritis: a double-blind, non-inferiority, randomized controlled trial",Frontiers in Pharmacology,10.3389/fphar.2024.1293272,"Background: Common symptoms of Chronic Non-atrophic Gastritis (CNAG) include nausea, stomach distension, and abdominal pain. The Houtou Jianweiling Tablet (HTJWT) is a chinese patent medicine (CN1368229A) and it has been used clinically for more than 20 years with proven clinical efficacy in treating CNAG, prompted us to establish the clinical efficacy and safety of HTJWT on patients with mild to moderate CNAG symptoms in Pakistani population. Methods: This phase II, double-blind, randomized,...",,Maybe,Intervention + pharmacy - verify AB dispensing outcome specifically,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,controlled trial
REC-0418,PubMed,Nabeel Muhammad; Ali Khubaib; Sarwar Muhammad Rehan; Waheed Imran,2024,"Assessment of knowledge, attitudes, and practices among community pharmacists in Lahore regarding antibiotic dispensing without prescription: A cross-sectional study.",PLoS One,10.1371/journal.pone.0304361,"OBJECTIVES: The irrational dispensing practices are responsible for antibiotic abuse and the spread of antibiotic resistance. Thus, the present study aims to evaluate the knowledge, attitudes, and practices of community pharmacists (CPs) regarding dispensing antibiotics without prescription (DAwP). METHOD: A descriptive, cross-sectional study was conducted between March 1, 2023, and March 31, 2023, in community pharmacy settings of Lahore, Pakistan. A self-administered and pretested questionn...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0442,OpenAlex,Ronnel Garcia; Claudette Tugna,2024,Prevalence of Consumers Purchasing Antibiotic Medicine Without Prescription Among Community Pharmacies,Journal of interdisciplinary perspectives,10.69569/jip.2024.0264,"According to the Global Research on Antimicrobial Resistance, the Philippines has an average antibiotic use of 5.3 DDDs per 1,000 people, with pediatric antibiotic use constituting approximately 56.2%. Although lower than in neighboring countries, this level of use still poses a significant threat to the healthcare system. The widespread availability of antibiotics has been a major contributing factor to the rise of antibiotic resistance (ABR) in the Philippines. Historically, antibiotics cou...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0448,PubMed,Sawant Pravin Arun; Hiralkar Sakshi Shantanu; Hulsurkar Yogita Purushottam; Phutane Mugdha Sharad; Mahajan Uma Satish et al.,2024,"Predicting over-the-counter antibiotic use in rural Pune, India, using machine learning methods.",Epidemiol Health,10.4178/epih.e2024044,"OBJECTIVES: Over-the-counter (OTC) antibiotic use can cause antibiotic resistance, threatening global public health gains. To counter OTC use, this study used machine learning (ML) methods to identify predictors of OTC antibiotic use in rural Pune, India. METHODS: The features of OTC antibiotic use were selected using stepwise logistic, lasso, random forest, XGBoost, and Boruta algorithms. Regression and tree-based models with all confirmed and tentatively important features were built to pre...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
